benchdcg,benchdcgotheren,business_segment,channel_subsegment,countryname,customertype,dcgrateoeen,dcg_rate_dcg_delivery,dcg_rate_dcg_partnerportal,dcg_rate_dcg_partnerprog,dcg_rate_dcg_partnership,dcg_rate_dcg_prodsat,dcg_rate_dcg_purchase,dcg_rate_dcg_sales,dcg_rate_dcg_tech_supp,dcg_rate_oe,eodb,eodb_7pt,lenovob2b_b2c,lenovobusinesssubsegment,lenovobusiness_segment,lenovobusiness_unit,nps,osat,region,rel_curr,rel_desire,rep_dcg,whybocdcgen,whynpsen,interview_start,responseid,surveyid,time_frame
1,,T2,T2_R,IT,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,"Variety of products, excellent performance, price-quality ratio",Excellent products and competent assistance,2022-11-18 03:56:47.940,18832,p380112687891,FY2223Q3
1,,T1,T1_D,PY,Channel,Improve logistics,8,,,,,,,,Mejorar en la parte logistica,8,6,B2B,,1,DCG,8,8,LA,1,1,8,For the quality of the product,Good experience with the brand,2022-08-10 09:06:53.853,15715,p380112687891,FY2223Q2
1,,T2,T2_R,FR,Channel,,5,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,reliability service,"very reliable, full range, very good after-sales service, good pre-sales support",2022-11-18 01:37:23.243,18722,p380112687891,FY2223Q3
,,T2,T2_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,9,,EMEA,,,,,,2022-11-18 01:42:49.583,18730,p380112687891,FY2223Q3
6,N/A,L_E,,DK,Commercial,,8,,,,9,10,10,10,,,7,B2B,,2,DCG,9,9,EMEA,,,10,Got no first hand experience with the other suppliers mentioned. Am happy with Lenovo and the quality of their products,quick response times and avaialbility when requested,2022-11-18 02:19:16.883,18777,p380112687891,FY2223Q3
1,,T2,T2_R,DE,Channel,,9,9,9,9,9,9,9,9,,,6,B2B,,1,DCG,9,9,EMEA,,,9,Innovative,Fixed contact person - quick response to inquiries,2022-11-18 02:53:29.570,18801,p380112687891,FY2223Q3
3,,T2,T2_R,DE,Channel,,8,8,8,10,9,8,10,10,,,6,B2B,,1,DCG,10,10,EMEA,,,10,Is the largest on the market that has all the products in its portfolio,Very good products and first class service backed by very knowledgeable Lenovo staff,2022-11-10 01:03:44.003,17763,p380112687891,FY2223Q3
4,,SM,,JP,SMB,,5,,,,5,5,5,5,,,4,B2B,,3,DCG,5,5,AP,,,5,CISCO is the only choice when introducing network equipment. The reason is that it is easy to automate management and easy to set up.,,2022-11-17 22:56:53.940,18633,p380112687891,FY2223Q3
,,T2,T2_R,ID,Channel,,,,,,,,,,,,,B2B,,1,DCG,10,,AP,,,,,,2022-08-17 00:15:41.917,15776,p380112687891,FY2223Q2
1,,T2,T2_R,TH,Channel,,8,9,,9,8,9,,8,,10,7,B2B,,1,DCG,9,9,AP,3,3,,,,2022-08-28 21:53:18.583,15939,p380112687891,FY2223Q2
,,T2,T2_R,AU,Channel,,,,,,,,,,,,6,B2B,,1,DCG,8,8,AP,,,8,,,2022-11-17 20:57:07.407,18583,p380112687891,FY2223Q3
,,GOV,,KR,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2022-11-17 20:46:07.550,18556,p380112687891,FY2223Q3
1,,T2,,JP,Channel,,7,7,7,7,7,7,7,7,,,5,B2B,,1,DCG,7,7,AP,,,7,,,2022-11-17 20:57:09.683,18584,p380112687891,FY2223Q3
,,T2,T2_R,IT,Channel,,,,,,,,,,,,6,B2B,,1,DCG,8,8,EMEA,,,8,,,2022-11-18 01:42:39.590,18729,p380112687891,FY2223Q3
2,,T2,T2_R,DE,Channel,,9,8,9,9,9,,9,8,,,6,B2B,,1,DCG,8,8,EMEA,,,9,The majority of customers have an HPE infrastructure from the hostory.,,2022-11-18 01:21:16.090,18706,p380112687891,FY2223Q3
1,,SM,,MY,SMB,Nope,,,,,,,8,,Nope,8,6,B2B,,3,DCG,8,8,AP,3,3,8,Nope,Aggressive Support!,2022-08-17 01:22:17.237,15790,p380112687891,FY2223Q2
1,,T1,T1_D,IE,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,It is fact - statistics show that,because the product is reliable and ex IBM developed,2022-11-18 03:00:19.883,18805,p380112687891,FY2223Q3
,,Pub,,SE,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,EMEA,,,,,,2022-09-01 00:42:57.150,16048,p380112687891,FY2223Q2
,,T2,T2_R,ID,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2022-11-17 20:46:23.447,18560,p380112687891,FY2223Q3
1,,T1,T1_D,MX,Channel,,6,8,10,9,10,8,6,10,,,6,B2B,,1,DCG,8,8,LA,,,10,The discounts they manage are quite good and the time in which you have a proposal with discounts is good since everything is done directly from the portal,,2022-11-03 02:10:00.833,17065,p380112687891,FY2223Q3
6,SuperMicro,T2,T2_R,DE,Channel,,8,10,9,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,dirt cheap and ship much quicker than any other competitor,"complete confidence in the products and quality, as well as the solutions",2022-11-18 03:19:41.693,18821,p380112687891,FY2223Q3
,,T2,T2_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,10,,EMEA,,,,,,2022-11-18 00:51:28.467,18691,p380112687891,FY2223Q3
1,,T2,T2_R,DE,Channel,,8,5,5,6,10,8,6,9,,,4,B2B,,1,DCG,8,8,EMEA,,,8,,,2022-11-18 00:13:54.197,18665,p380112687891,FY2223Q3
1,,T1,T1_R,BR,Channel,,10,10,10,10,10,10,10,10,,,6,B2B,,1,DCG,10,10,LA,,,10,"Of the ones mentioned, it's the one I work with the most.",My user experience has always been excellent. Good documentation. Good support. Good prices.,2022-11-18 06:02:00.913,18862,p380112687891,FY2223Q3
2,,T2,T2_R,SE,Channel,,9,6,7,7,8,7,7,7,,,6,B2B,,1,DCG,8,8,EMEA,,,8,know them best,,2022-11-18 01:29:42.437,18714,p380112687891,FY2223Q3
,,T2,T2_R,KR,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2022-11-17 21:26:21.587,18604,p380112687891,FY2223Q3
5,,T1,T1_D,MX,Channel,accessible,9,,,,,,8,,accesible,9,6,B2B,,1,DCG,8,9,LA,2,2,9,best team,they are efficient,2022-08-09 07:10:49.317,15614,p380112687891,FY2223Q2
3,,T2,T2_R,IT,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,,,2022-11-10 01:27:22.743,17839,p380112687891,FY2223Q3
,,T2,T2_R,UK,Channel,,,,,,,,,,,,6,B2B,,1,DCG,8,8,EMEA,,,8,,,2022-11-18 03:20:33.273,18822,p380112687891,FY2223Q3
4,,SM,,EC,SMB,Quality,10,,,,,10,10,,Calidad,10,7,B2B,,3,DCG,10,10,LA,3,3,10,Quality,Quality,2022-09-20 17:35:17.127,16442,p380112687891,FY2223Q2
1,,T2,T2_R,SE,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,,,2022-11-18 03:12:57.360,18812,p380112687891,FY2223Q3
2,,T2,T2_R,NO,Channel,,6,7,7,7,8,6,8,7,,,6,B2B,,1,DCG,8,8,EMEA,,,8,,,2022-11-18 00:03:43.143,18658,p380112687891,FY2223Q3
,,T2,T2_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,8,,EMEA,,,,,,2022-11-18 00:08:21.133,18660,p380112687891,FY2223Q3
6,own products,T2,T2_R,DE,Channel,,0,0,0,0,0,0,0,0,,,1,B2B,,1,DCG,0,0,EMEA,,,0,Marge,,2022-11-18 00:04:50.213,18659,p380112687891,FY2223Q3
,,SM,,SG,SMB,,,,,,,,,,,,,B2B,,3,DCG,6,,AP,,,,,,2022-11-17 22:06:58.433,18617,p380112687891,FY2223Q3
1,,T2,T2_R,IN,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,AP,,,10,,,2022-11-17 23:41:32.670,18647,p380112687891,FY2223Q3
3,,L_E,,DE,Commercial,,4,,,,7,5,6,5,,,4,B2B,,2,DCG,5,5,EMEA,,,5,,,2022-11-18 00:12:55.633,18662,p380112687891,FY2223Q3
,,T2,T2_R,ES,Channel,,,,,,,,,,,,,B2B,,1,DCG,9,,EMEA,,,,,,2022-11-18 00:02:09.737,18655,p380112687891,FY2223Q3
1,,T2,T2_R,ES,Channel,,10,9,9,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,,,2022-11-17 20:25:44.560,18541,p380112687891,FY2223Q3
,,T2,T2_R,IN,Channel,,,,,,,,,,,,,B2B,,1,DCG,6,,AP,,,,,,2022-11-17 22:15:28.867,18622,p380112687891,FY2223Q3
1,,T1,T1_D,TH,Channel,,7,9,9,10,9,8,9,10,,,7,B2B,,1,DCG,9,9,AP,,,9,,,2022-11-17 21:12:05.493,18596,p380112687891,FY2223Q3
1,,SM,,PH,SMB,,9,,,,9,9,9,9,,,7,B2B,,3,DCG,9,9,AP,,,9,Excellent product and support,"Other than the excellent product, support service is also fast.",2022-11-17 21:56:54.933,18613,p380112687891,FY2223Q3
,,T2,T2_R,IT,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-17 20:30:24.137,18542,p380112687891,FY2223Q3
1,,T2,,JP,Channel,,7,5,5,7,7,7,7,7,,,5,B2B,,1,DCG,10,7,AP,,,7,easy to configure,easy to configure,2022-11-17 20:47:26.850,18565,p380112687891,FY2223Q3
1,,T1,T1_D,AR,Channel,,9,9,10,10,10,10,10,9,,,7,B2B,,1,DCG,10,10,LA,,,10,Due to the expertise of its work team,For the reliability and performance of the equipment,2022-11-18 06:23:53.933,18871,p380112687891,FY2223Q3
3,,EDU,,AU,Commercial,,8,,,,9,7,7,8,,,6,B2B,,2,DCG,8,8,AP,,,9,,,2022-11-03 17:45:33.763,17649,p380112687891,FY2223Q3
,,SM,,JP,SMB,,7,,,,7,7,7,7,,,5,B2B,,3,DCG,7,7,AP,,,6,,,2022-11-17 23:24:49.443,18641,p380112687891,FY2223Q3
,,T2,T2_R,KR,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2022-11-17 20:46:29.900,18561,p380112687891,FY2223Q3
1,,T2,T2_R,NZ,Channel,,5,7,8,8,8,8,8,8,,,6,B2B,,1,DCG,8,9,AP,,,10,Quality and performace,,2022-11-17 21:22:22.420,18601,p380112687891,FY2223Q3
1,,T2,T2_R,ID,Channel,,7,7,7,7,7,7,7,7,,,6,B2B,,1,DCG,8,7,AP,,,7,"bcs so many customer choose the Lenovo product, it indicates Lenovo has a good product",,2022-11-17 20:58:41.740,18585,p380112687891,FY2223Q3
,,SM,,JP,SMB,,,,,,,,,,,,,B2B,,3,DCG,4,,AP,,,,,,2022-11-17 20:52:18.053,18576,p380112687891,FY2223Q3
1,,T2,T2_R,TH,Channel,,8,9,8,9,9,9,9,8,,,6,B2B,,1,DCG,10,10,AP,,,9,Lenovo has variety of the System fit for the Business requirements.,good Quality products,2022-11-17 21:59:24.250,18616,p380112687891,FY2223Q3
1,,T2,T2_R,ID,Channel,,8,9,8,9,8,9,9,9,,,6,B2B,,1,DCG,9,8,AP,,,8,i have a great support from lenovo,great price and great performance,2022-11-17 23:41:10.790,18645,p380112687891,FY2223Q3
,,T2,T2_R,IT,Channel,,,,,,,,,,,,5,B2B,,1,DCG,7,7,EMEA,,,7,,,2022-11-17 23:05:03.587,18636,p380112687891,FY2223Q3
1,,T2,T2_R,IT,Channel,,10,10,8,10,8,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,,Professional and punctual,2022-11-18 00:15:47.910,18667,p380112687891,FY2223Q3
4,,T2,,JP,Channel,,8,7,9,6,9,8,8,8,,,6,B2B,,1,DCG,7,8,AP,,,7,technical support,,2022-11-17 22:07:54.963,18619,p380112687891,FY2223Q3
,,T2,T2_R,NZ,Channel,,,,,,,,,,,,5,B2B,,1,DCG,10,8,AP,,,,,,2022-11-17 20:50:49.860,18574,p380112687891,FY2223Q3
,,SM,,KR,SMB,,,,,,,,,,,,,B2B,,3,DCG,,,AP,,,,,,2022-11-17 20:46:09.743,18557,p380112687891,FY2223Q3
2,,T2,T2_R,DE,Channel,,9,2,2,3,9,7,3,2,,,4,B2B,,1,DCG,6,6,EMEA,,,5,good product quality,,2022-11-03 02:52:54.163,17216,p380112687891,FY2223Q3
,,T2,T2_R,SE,Channel,,,,,,,,,,,,7,B2B,,1,DCG,10,10,EMEA,,,10,,,2022-11-10 02:26:47.530,17981,p380112687891,FY2223Q3
,,T1,T1_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-03 01:56:13.250,16893,p380112687891,FY2223Q3
6,IBM,T2,T2_R,IT,Channel,,7,7,8,9,8,9,9,7,,,6,B2B,,1,DCG,9,9,EMEA,,,9,established channel strategies,good people in addition to products,2022-11-10 08:40:40.463,18238,p380112687891,FY2223Q3
,,T2,T2_R,IT,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-10 02:05:40.103,17938,p380112687891,FY2223Q3
1,,T2,T2_R,DK,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,,,2022-11-17 23:22:59.083,18639,p380112687891,FY2223Q3
3,,L_E,,IN,Commercial,Parts avialbility should be proper and understand the urgency of client,,,,,7,,,5,Parts avialbility should be proper and understand the urgency of client,6,4,B2B,,2,DCG,6,6,AP,1,1,5,Support and after sales follow-up,End point devices support issue is not good as per our experience but Server side it is still good so 6 rating,2022-09-21 06:56:59.730,16550,p380112687891,FY2223Q2
,,T1,T1_D,CO,Channel,,,,,,,,,,,,7,B2B,,1,DCG,10,10,LA,,,10,,,2022-11-18 07:51:18.227,18909,p380112687891,FY2223Q3
,,T1,T1_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-03 01:56:08.773,16885,p380112687891,FY2223Q3
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,good,good,2023-03-03 17:58:50.000,22234,p380112687891,FY2223Q4
,,T1,T1_D,UK,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-21 04:29:58.660,22805,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,8,,,,8,8,8,8,,,6,B2B,,2,DCG,9,8,PRC,,,8,,,2023-03-10 12:06:57.000,22415,p380112687891,FY2223Q4
,,T1,T1_D,CL,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,LA,,,,,,2023-03-06 10:01:56.287,22316,p380112687891,FY2223Q4
2,,MM,,ID,SMB,,9,,,,9,9,9,7,,,6,B2B,,3,DCG,8,8,AP,,,9,Product range,,2023-03-25 00:22:58.667,23225,p380112687891,FY2223Q4
1,,T2,,US,Channel,,8,8,8,8,8,8,8,8,,,5,B2B,,1,DCG,9,9,NA,,,9,,,2023-03-16 15:40:52.843,22555,p380112687891,FY2223Q4
1,,T2,T2_R,ES,Channel,,3,5,6,6,8,7,8,8,,,4,B2B,,1,DCG,8,8,EMEA,,,8,Value for money and history between companies,,2023-03-21 13:59:45.593,22961,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,8,,,,10,8,10,8,,,6,B2B,,2,DCG,7,6,PRC,,,7,,,2023-03-02 17:50:19.000,22168,p380112687891,FY2223Q4
1,,T2,T2_R,IT,Channel,,8,10,9,9,10,9,10,9,,,6,B2B,,1,DCG,9,8,EMEA,,,10,"excellent hardware, fast assistance and aggressive prices",Always very available and prepared for every need of the partner,2022-11-18 03:14:16.487,18813,p380112687891,FY2223Q3
1,,T2,T2_R,BE,Channel,,9,9,9,10,10,9,10,9,,,7,B2B,,1,DCG,10,9,EMEA,,,10,quality,"business contact at the top, good brand",2023-03-21 05:55:00.243,22845,p380112687891,FY2223Q4
,,T1,T1_R,FR,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-09-27 10:06:11.373,16770,p380112687891,FY2223Q2
1,,Enterprise,,CN,Commercial,,9,,,,9,10,10,10,,,6,B2B,,2,DCG,9,10,PRC,,,10,"Because the sales team is professional, I don’t understand computers, and non-professional sales help me analyze",good product,2023-03-10 11:52:34.000,22412,p380112687891,FY2223Q4
,,T2,T2_R,DK,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-21 05:21:34.597,22828,p380112687891,FY2223Q4
,,T1,T1_R,AT,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-20 11:53:40.463,22660,p380112687891,FY2223Q4
,,T2,T2_R,FR,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-21 08:03:30.983,22897,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,6,B2B,,2,DCG,9,9,PRC,,,10,Domestic brands with good quality and service.,Good quality and service,2023-03-02 16:34:15.000,22135,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-02 15:15:58.000,22130,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2023-03-02 10:34:02.000,22090,p380112687891,FY2223Q4
3,,T2,,US,Channel,,1,10,10,8,10,10,10,10,,,5,B2B,,1,DCG,8,3,NA,,,6,"Supply, pricing.",,2022-11-10 09:48:07.227,18316,p380112687891,FY2223Q3
2,,EDU,,HK,Commercial,,6,,,,7,8,9,6,,,6,B2B,,2,DCG,6,8,AP,,,5,,,2022-12-07 22:22:21.067,19257,p380112687891,FY2223Q3
1,,T1,,CN,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,9,PRC,,,9,Brand influence,Lenovo has great brand influence and many products.,2023-03-07 13:52:04.000,22333,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,6,B2B,,2,DCG,9,9,PRC,,,9,,,2023-03-02 14:30:44.000,22120,p380112687891,FY2223Q4
2,,T2,T2_R,HK,Channel,,7,7,8,8,8,6,4,8,,,4,B2B,,1,DCG,5,5,AP,,,7,,,2023-03-20 20:56:30.117,22677,p380112687891,FY2223Q4
1,,L_E,,CA,Commercial,,8,,,,9,8,9,9,,,6,B2B,,2,DCG,9,9,NA,,,9,my overall experience with them,issue taken care of in timely manner,2022-11-10 06:53:03.013,18134,p380112687891,FY2223Q3
3,,T2,,US,Channel,,6,6,6,6,6,6,6,6,,,5,B2B,,1,DCG,6,7,NA,,,6,,,2022-11-10 11:20:44.687,18350,p380112687891,FY2223Q3
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-02 17:37:18.000,22162,p380112687891,FY2223Q4
3,,Pub,,HK,Commercial,,8,,,,8,9,10,9,,,6,B2B,,2,DCG,8,8,AP,,,8,,,2023-03-20 01:26:36.657,22571,p380112687891,FY2223Q4
6,no yet,L_E,,CN,Commercial,,5,,,,7,7,9,5,,,6,B2B,,2,DCG,8,8,PRC,,,7,Not satisfied with all aspects,,2022-12-22 16:40:25.000,20918,p380112687891,FY2223Q3
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-06 16:36:16.000,22268,p380112687891,FY2223Q4
1,,Pub,,MY,Commercial,,2,,,,2,10,10,2,,,7,B2B,,2,DCG,10,10,AP,,,10,Price and support,Good relationship with principal,2023-03-21 20:00:25.497,22972,p380112687891,FY2223Q4
3,,T1,,CA,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,Strong and complete offering for enterprise.,Extremely easy to work with and fast speed to quote,2022-12-19 10:24:09.307,19840,p380112687891,FY2223Q3
,,L_E,,ID,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2023-03-20 05:14:50.350,22584,p380112687891,FY2223Q4
,,GOV,,AU,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2022-12-08 15:48:00.030,19359,p380112687891,FY2223Q3
,,T2,T2_R,BE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-21 07:07:42.230,22886,p380112687891,FY2223Q4
3,,L_E,,CN,Commercial,,8,,,,8,9,9,8,,,6,B2B,,2,DCG,8,9,PRC,,,9,,,2022-12-23 11:51:17.000,21027,p380112687891,FY2223Q3
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,9,9,PRC,,,9,Smooth communication and stable product quality.,"The customer service is very good, and the hardware quality is also good.",2023-03-03 15:03:06.000,22215,p380112687891,FY2223Q4
,,GA,,US,Commercial,,,,,,,,,,,,,B2B,5,5,DCG,,,NA,,,,,,2022-11-27 20:43:04.153,19100,p380112687891,FY2223Q3
7,,Enterprise,,CN,Commercial,,7,,,,8,8,7,7,,,6,B2B,,2,DCG,6,6,PRC,,,7,,,2023-03-10 14:25:14.000,22424,p380112687891,FY2223Q4
,,T2,T2_R,HK,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-03-22 03:06:49.673,23071,p380112687891,FY2223Q4
5,,L_E,,CN,Commercial,,8,,,,9,8,8,10,,,6,B2B,,2,DCG,8,8,PRC,,,8,,,2022-11-25 15:08:02.000,19088,p380112687891,FY2223Q3
3,,T2,T2_R,IN,Channel,,5,8,8,6,5,6,5,5,,,5,B2B,,1,DCG,6,6,AP,,,5,"In my carrier worked more with dell other than any OEM , it’s pretty easy for me",,2022-12-08 00:10:57.830,19304,p380112687891,FY2223Q3
,,T1,,CN,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,PRC,,,,,,2023-03-02 17:07:14.000,22143,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-03 10:41:42.000,22176,p380112687891,FY2223Q4
1,,T2,T2_R,BR,Channel,,7,9,8,9,9,8,9,8,,,6,B2B,,1,DCG,9,9,LA,,,9,,,2023-03-17 08:40:52.530,22559,p380112687891,FY2223Q4
,,GA,,JP,Commercial,,,,,,,,,,,,4,B2B,5,5,DCG,5,5,AP,,,,,,2023-02-19 22:14:03.200,21677,p380112687891,FY2223Q4
1,,T2,T2_R,NZ,Channel,,8,9,9,9,9,9,9,7,,,6,B2B,,1,DCG,9,9,AP,,,9,It is currently our preferred provider and relationship works well,Happy with the brand and good relationships,2023-03-29 15:07:14.703,23394,p380112687891,FY2223Q4
6,"Lenovo, HP, Dell all have their own strengths and challenges",T1,T1_R,AU,Channel,,6,7,7,7,8,7,7,8,,,5,B2B,,1,DCG,7,7,AP,,,7,Best alighned with Client experience,,2023-03-28 23:51:44.840,23360,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,"Provide consistent service, efficient sales communication, give solutions based on business reality, and fast supply to help the project land.",Professional and timely service,2023-03-03 12:55:36.000,22209,p380112687891,FY2223Q4
2,,T2,T2_R,DE,Channel,,,10,10,10,,,,,,8,6,B2B,,1,DCG,10,10,EMEA,3,3,10,sales figures,Competent support and a very good product portfolio.,2022-09-13 07:02:21.650,16204,p380112687891,FY2223Q2
1,,Enterprise,,CN,Commercial,,9,,,,9,9,9,9,,,7,B2B,,2,DCG,9,9,PRC,,,10,,,2023-03-03 18:17:48.000,22239,p380112687891,FY2223Q4
3,,T2,,US,Channel,,9,10,10,9,10,9,8,8,,,6,B2B,,1,DCG,8,7,NA,,,9,"Reliability, scalability, consistent support",,2022-11-03 10:40:21.187,17576,p380112687891,FY2223Q3
1,,T2,T2_R,DE,Channel,,9,10,10,8,7,8,8,10,,,6,B2B,,1,DCG,10,10,EMEA,,,10,Largest PC manufacturer,,2023-03-21 01:56:32.680,22759,p380112687891,FY2223Q4
1,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2022-12-21 08:30:43.000,20512,p380112687891,FY2223Q3
,,SM,,ID,SMB,,,,,,,,,,,,,B2B,,3,DCG,,,AP,,,,,,2023-03-28 09:28:32.490,23310,p380112687891,FY2223Q4
1,,Pub,,TH,Commercial,,9,,,,9,10,10,9,,,7,B2B,,2,DCG,10,10,AP,,,10,,Pricing is the best.,2023-03-22 04:50:19.950,23103,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-06 17:01:06.000,22281,p380112687891,FY2223Q4
3,,EDU,,KR,Commercial,,6,,,,7,7,7,5,,,6,B2B,,2,DCG,7,8,AP,,,8,1. Recognition 2. I do not feel much discomfort with the product I am currently using.,,2023-02-06 01:25:49.577,21264,p380112687891,FY2223Q4
,,T2,T2_R,BE,Channel,,,,,,,,,,,,,B2B,,1,DCG,6,,EMEA,,,,,,2023-02-20 04:26:23.177,21777,p380112687891,FY2223Q4
1,,T1,,US,Channel,,7,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,"Performant, Scalable and Simple to Procure.",I find Lenovo to be willing to go the extra mile to secure special pricing and align solutions to customer requirements.,2022-11-03 07:21:36.170,17419,p380112687891,FY2223Q3
,,L_E,,KR,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2023-03-27 00:23:14.063,23237,p380112687891,FY2223Q4
1,,L_E,,IN,Commercial,,9,,,,,9,,,,9,6,B2B,,2,DCG,9,9,AP,2,2,9,Service and product stability.,,2022-09-21 03:05:09.010,16503,p380112687891,FY2223Q2
3,,Pub,,HK,Commercial,,8,,,,8,9,10,9,,,6,B2B,,2,DCG,9,9,AP,,,9,,,2023-03-20 22:40:23.293,22690,p380112687891,FY2223Q4
2,,L_E,,TH,Commercial,,8,,,,9,9,10,8,,,6,B2B,,2,DCG,9,9,AP,,,8,,,2023-03-23 02:51:27.307,23159,p380112687891,FY2223Q4
,,T2,T2_R,IT,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-21 08:52:05.903,22911,p380112687891,FY2223Q4
1,,LE,,CN,Commercial,,7,,,,4,6,5,5,,,4,B2B,,2,DCG,4,4,PRC,,,4,like,,2022-12-22 09:17:13.000,20802,p380112687891,FY2223Q3
5,,Enterprise,,CN,Commercial,,7,,,,6,7,8,7,,,6,B2B,,2,DCG,8,7,PRC,,,7,,,2023-03-03 17:59:58.000,22238,p380112687891,FY2223Q4
1,,SMB,,IN,Commercial,,8,,,,9,9,10,10,,,6,B2B,,2,DCG,9,9,AP,,,9,Because of Experience,,2023-03-27 03:47:11.307,23259,p380112687891,FY2223Q4
1,,SM,,TH,SMB,,,,,,,9,9,9,,,6,B2B,,3,DCG,9,9,AP,,,9,,,2023-03-21 06:41:46.767,22865,p380112687891,FY2223Q4
,,T1,T1_R,NL,Channel,,,,,,,,,,,,2,B2B,,1,DCG,3,3,EMEA,,,3,,,2023-02-06 02:49:12.127,21293,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,9,,,,10,10,8,10,,,7,B2B,,2,DCG,9,9,PRC,,,10,,,2023-03-20 09:41:08.000,22616,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-03 17:39:07.000,22226,p380112687891,FY2223Q4
,,T1,T1_R,AU,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-03-28 23:29:48.050,23337,p380112687891,FY2223Q4
